id,Dim1,Dim2
1,1.7184,-3.9713
2,0.6047,0.7403
3,1.8229,3.4459
4,0.8049,2.5401
5,1.5846,5.3311
6,1.4659,2.296
7,1.5131,0.4429
8,0.9307,-0.2886
9,1.6341,3.9757
10,0.9267,2.5409
11,1.3369,4.2382
12,1.7615,2.1101
13,1.5762,-0.4302
14,1.9593,3.7366
15,2.118,0.0548
16,1.4705,2.7069
17,1.8711,5.2788
18,2.1995,-1.1258
19,1.3046,2.0993
20,0.6066,1.4044
21,1.8489,2.7714
22,1.6144,1.4881
23,1.5475,4.3677
24,1.5858,-0.7113
25,1.7959,2.5564
26,1.4152,4.1254
27,1.5577,1.9378
28,1.7394,-0.6542
29,1.7948,2.8532
30,0.8347,1.0257
31,1.5086,1.8856
32,1.1823,0.8637
33,1.8791,0.9445
34,0.6298,1.961
35,2.1227,0.4713
36,1.7712,1.8111
37,1.7837,-1.2008
38,1.0318,2.2195
39,1.3232,5.5563
40,1.5396,0.5125
41,0.5879,3.083
42,1.336,4.2328
43,1.739,1.3512
44,1.7579,2.4005
45,1.5467,3.6327
46,1.743,-0.1923
47,1.9188,-0.2838
48,1.59,2.1274
49,0.6924,0.4366
50,1.2723,0.2758
51,1.5213,-2.9972
52,2.3367,0.7893
53,0.2671,1.1023
54,0.6965,4.3993
55,2.1454,3.4796
56,0.6331,3.7113
57,0.9233,3.5585
58,1.109,-0.6022
59,2.0567,2.5871
60,1.8766,1.8904
61,0.6972,-1.5066
62,2.6636,1.6763
63,0.4721,-1.0368
64,1.4086,2.2076
65,1.0525,0.6995
66,0.6931,2.5671
67,1.1992,1.1816
68,2.1181,1.9155
69,1.431,0.3468
70,1.2738,2.8327
71,1.1992,0.0544
72,1.537,3.9457
73,1.3139,3.0046
74,2.1964,1.3989
75,0.9964,-1.4361
76,0.4303,0.4851
77,0.9339,2.3954
78,2.4193,1.8333
79,1.7367,3.0349
80,0.7834,0.6764
81,0.8391,4.4401
82,1.4967,0.0132
83,1.1787,5.173
84,1.5187,3.4617
85,1.0972,1.465
86,2.5088,2.376
87,2.1923,0.866
88,1.4508,-2.0735
89,2.6108,2.8763
90,1.7945,3.7588
91,1.7863,-1.0731
92,1.1009,-2.1412
93,1.5604,3.2371
94,1.8985,4.4379
95,1.7367,-0.1137
96,1.6368,-2.4005
97,1.0019,0.5548
98,1.5476,1.8937
99,1.8202,3.2909
100,1.2606,0.2677
101,8.5185,4.7273
102,10.7672,5.6721
103,9.8803,6.8421
104,12.6564,5.8698
105,6.8775,6.4299
106,8.1039,5.9944
107,10.8777,6.1127
108,8.6391,6.2908
109,10.7323,6.059
110,11.5428,6.088
111,7.4495,5.7212
112,8.1021,6.1898
113,7.3553,6.2716
114,9.6972,5.3595
115,7.8266,5.4737
116,7.8499,5.6462
117,7.7466,6.089
118,8.5229,6.4757
119,11.3219,5.8928
120,8.8119,6.037
121,6.4109,6.8566
122,10.9807,6.34
123,7.9558,5.1779
124,7.6633,5.8909
125,7.9896,6.0657
126,7.7763,6.0759
127,5.5638,5.7445
128,8.8068,6.1576
129,8.5862,6.38
130,8.0997,6.1451
131,7.2806,6.0081
132,8.1297,6.0239
133,9.3632,6.0454
134,9.0377,5.2734
135,11.8903,5.5446
136,11.091,7.1825
137,6.2988,6.6119
138,9.1214,6.7456
139,9.0589,5.82
140,5.8314,5.906
141,9.6676,6.1707
142,8.3548,5.0477
143,6.9694,5.7539
144,7.8721,5.6382
145,5.7156,5.5894
146,6.1829,5.6958
147,11.3883,5.7156
148,11.883,6.0057
149,7.8748,5.7604
150,10.0268,5.7111
151,5.7647,5.5253
152,9.6549,6.8231
153,7.3385,6.6781
154,9.7975,6.0643
155,8.2842,6.7952
156,6.0377,4.8659
157,9.3252,6.1959
158,6.8888,5.6345
159,5.5044,5.3124
160,6.1084,6.7634
161,6.777,6.0264
162,8.4793,6.1738
163,9.9396,6.3953
164,9.7846,5.0131
165,9.9294,6.0643
166,10.4723,6.5198
167,9.5226,6.2876
168,10.1504,5.8089
169,7.5583,5.9407
170,9.1508,6.1643
171,7.3866,6.5386
172,11.7549,6.4863
173,5.8135,6.5358
174,10.8493,5.3081
175,7.484,5.8827
176,12.3576,6.1483
177,7.5916,6.8554
178,9.6785,5.5982
179,9.7424,6.5544
180,9.1479,6.2455
181,5.8772,6.2213
182,8.3578,6.5865
183,10.2117,5.3538
184,9.5925,5.4326
185,9.4933,5.4624
186,7.8998,5.954
187,6.7282,6.1973
188,7.0375,6.553
189,5.7747,5.6337
190,7.0191,6.3777
191,5.8958,5.7268
192,10.2533,5.8719
193,7.2485,6.5392
194,5.794,6.3569
195,8.8861,5.7496
196,6.7846,6.3885
197,6.8667,6.1487
198,9.8298,5.787
199,10.4042,6.1926
200,8.0422,5.6588
201,11.9769,1.8285
202,11.6328,2.6043
203,10.8338,1.47
204,8.8882,1.3265
205,9.4329,-0.0751
206,10.0283,-1.3565
207,5.124,-2.6736
208,9.4544,1.2311
209,7.5527,-0.5422
210,8.7506,-0.7428
211,8.6381,-0.608
212,10.3322,1.1379
213,11.6075,-0.1119
214,10.4043,1.4175
215,11.7542,2.9823
216,11.3204,1.3846
217,9.8195,0.2168
218,8.3151,-0.459
219,7.0648,-0.6899
220,8.2764,0.3832
221,6.1982,0.0136
222,11.2768,-0.2481
223,7.2568,-1.3193
224,10.3977,0.9602
225,8.9469,-1.1379
226,12.1135,0.9458
227,10.4996,0.52
228,8.4171,0.3537
229,9.689,0.3429
230,13.4689,2.6822
231,8.7127,0.9739
232,10.2739,-0.4444
233,10.2655,-0.4322
234,9.238,0.849
235,10.4815,1.7017
236,10.0778,-1.1642
237,10.3052,-0.0652
238,8.3457,-0.5534
239,8.7156,-1.3622
240,8.0151,-0.8374
241,7.8929,1.1239
242,7.1544,-1.5995
243,10.2271,-0.1487
244,9.912,0.5342
245,10.7379,0.3212
246,10.039,0.5506
247,8.5295,0.8832
248,8.5874,-1.6683
249,9.1991,0.4791
250,8.665,0.0889
